37	8/24/2023 8:11:13 PM -04:00	A01	24568	120	58	
38	8/24/2023 8:11:13 PM -04:00	A01	24564	51	60	
39	8/24/2023 8:11:13 PM -04:00	A01	24564	35	59	
40	8/24/2023 8:11:13 PM -04:00	A01	24564	42	61	
41	8/24/2023 8:11:13 PM -04:00	A01	24565	42	54	
42	8/24/2023 8:11:13 PM -04:00	A01	24565	49	52	
43	8/24/2023 8:11:13 PM -04:00	A01	24565	37	57	
44	8/24/2023 8:11:13 PM -04:00	A01	24566	43	59	
45	8/24/2023 8:11:13 PM -04:00	A01	24566	52	60	
46	8/24/2023 8:11:13 PM -04:00	A01	24566	35	61	
47	8/24/2023 8:11:13 PM -04:00	A01	24571	104	54	
48	8/24/2023 8:11:13 PM -04:00	A01	24569	57	57	
49	8/24/2023 8:11:13 PM -04:00	A01	24569	40	52	
50	8/24/2023 8:11:13 PM -04:00	A01	24569	37	59	
51	8/24/2023 8:11:13 PM -04:00	A01	24570	44	61	
52	8/24/2023 8:11:13 PM -04:00	A01	24570	42	62	
53	8/24/2023 8:11:13 PM -04:00	A01	24570	48	60	
54	8/24/2023 8:11:13 PM -04:00	A01	24579	223	58	
55	8/24/2023 8:11:13 PM -04:00	A01	24571	45	52	
56	8/24/2023 8:11:13 PM -04:00	A01	24571	53	59	
57	8/24/2023 8:11:13 PM -04:00	A01	24571	55	57	
58	8/24/2023 8:11:13 PM -04:00	A01	24572	57	61	
59	8/24/2023 8:11:13 PM -04:00	A01	24578	184	62	
60	8/24/2023 8:11:13 PM -04:00	A01	24572	59	60	
61	8/24/2023 8:11:13 PM -04:00	A01	24572	40	52	
62	8/24/2023 8:11:13 PM -04:00	A01	24573	65	54	
63	8/24/2023 8:11:13 PM -04:00	A01	24573	41	59	
64	8/24/2023 8:11:13 PM -04:00	A01	24573	54	57	
65	8/24/2023 8:11:13 PM -04:00	A01	24574	59	61	
66	8/24/2023 8:11:13 PM -04:00	A01	24574	58	52	
67	8/24/2023 8:11:13 PM -04:00	A01	24574	57	60	
68	8/24/2023 8:11:13 PM -04:00	A01	24575	54	59	
69	8/24/2023 8:11:13 PM -04:00	A01	24575	59	54	
70	8/24/2023 8:11:13 PM -04:00	A01	24575	41	57	
71	8/24/2023 8:11:13 PM -04:00	A01	24577	62	61	
72	8/24/2023 8:11:13 PM -04:00	A01	24576	39	52	
73	8/24/2023 8:11:13 PM -04:00	A01	24576	39	60	
74	8/24/2023 8:11:13 PM -04:00	A01	24577	55	59	
75	8/24/2023 8:11:13 PM -04:00	A01	24577	41	57	
76	8/24/2023 8:11:13 PM -04:00	A01	24581	90	54	
77	8/24/2023 8:11:13 PM -04:00	A01	24580	53	52	
78	8/24/2023 8:11:13 PM -04:00	A01	24580	36	60	
79	8/24/2023 8:11:13 PM -04:00	A01	24580	31	61	
80	8/24/2023 8:11:13 PM -04:00	A01	24581	39	57	
81	8/24/2023 8:11:13 PM -04:00	A01	24584	88	62	
82	8/24/2023 8:11:13 PM -04:00	A01	24581	46	59	
83	8/24/2023 8:11:13 PM -04:00	A01	24581	33	58	
84	8/24/2023 8:11:13 PM -04:00	A01	24583	58	60	
85	8/24/2023 8:11:13 PM -04:00	A01	24582	53	61	
86	8/24/2023 8:11:13 PM -04:00	A01	24582	34	52	
87	8/24/2023 8:11:13 PM -04:00	A01	24582	34	57	
88	8/24/2023 8:11:13 PM -04:00	A01	24585	78	58	
89	8/24/2023 8:11:13 PM -04:00	A01	24584	35	59	
90	8/24/2023 8:11:13 PM -04:00	A01	24584	37	54	
91	8/24/2023 8:11:13 PM -04:00	A01	24586	83	52	
92	8/24/2023 8:11:13 PM -04:00	A01	24585	39	57	
93	8/24/2023 8:11:13 PM -04:00	A01	24585	40	60	
94	8/24/2023 8:11:13 PM -04:00	A01	24585	27	61	
95	8/24/2023 8:11:13 PM -04:00	A01	24586	52	59	
96	8/24/2023 8:11:13 PM -04:00	A01	24597	305	62	
97	8/24/2023 8:11:13 PM -04:00	A01	24586	46	54	
98	8/24/2023 8:11:13 PM -04:00	A01	24586	25	61	
99	8/24/2023 8:11:13 PM -04:00	A01	24587	45	57	
100	8/24/2023 8:11:13 PM -04:00	A01	24587	50	60	
101	8/24/2023 8:11:13 PM -04:00	A01	24593	192	58	
102	8/24/2023 8:11:13 PM -04:00	A01	24587	31	61	
103	8/24/2023 8:11:13 PM -04:00	A01	24588	50	59	
104	8/24/2023 8:11:13 PM -04:00	A01	24588	37	54	
105	8/24/2023 8:11:13 PM -04:00	A01	24588	55	52	
106	8/24/2023 8:11:13 PM -04:00	A01	24589	55	57	
107	8/24/2023 8:11:13 PM -04:00	A01	24589	60	61	
108	8/24/2023 8:11:13 PM -04:00	A01	24589	48	60	
109	8/24/2023 8:11:13 PM -04:00	A01	24590	48	54	
110	8/24/2023 8:11:13 PM -04:00	A01	24590	50	59	
111	8/24/2023 8:11:13 PM -04:00	A01	24590	29	52	
112	8/24/2023 8:11:13 PM -04:00	A01	24591	34	57	
113	8/24/2023 8:11:13 PM -04:00	A01	24593	75	63	
114	8/24/2023 8:11:13 PM -04:00	A01	24591	34	60	
115	8/24/2023 8:11:13 PM -04:00	A01	24591	33	61	
116	8/24/2023 8:11:13 PM -04:00	A01	24592	38	54	
117	8/24/2023 8:11:13 PM -04:00	A01	24592	43	52	
118	8/24/2023 8:11:13 PM -04:00	A01	24592	32	59	
119	8/24/2023 8:11:13 PM -04:00	A01	24595	103	57	
120	8/24/2023 8:11:13 PM -04:00	A01	24593	32	60	
121	8/24/2023 8:11:13 PM -04:00	A01	24593	45	61	
122	8/24/2023 8:11:13 PM -04:00	A01	24594	76	54	
123	8/24/2023 8:11:13 PM -04:00	A01	24594	65	59	
124	8/24/2023 8:11:13 PM -04:00	A01	24594	55	52	
125	8/24/2023 8:11:13 PM -04:00	A01	24594	65	60	
126	8/24/2023 8:11:13 PM -04:00	A01	24596	83	63	
127	8/24/2023 8:11:13 PM -04:00	A01	24596	59	61	
128	8/24/2023 8:11:13 PM -04:00	A01	24599	133	58	
129	8/24/2023 8:11:13 PM -04:00	A01	24596	23	52	
130	8/24/2023 8:11:13 PM -04:00	A01	24598	87	59	
131	8/24/2023 8:11:13 PM -04:00	A01	24597	41	54	
132	8/24/2023 8:11:13 PM -04:00	A01	24597	42	57	
133	8/24/2023 8:11:13 PM -04:00	A01	24598	71	60	
134	8/24/2023 8:11:13 PM -04:00	A01	24598	53	52	
135	8/24/2023 8:11:13 PM -04:00	A01	24598	53	61	
136	8/24/2023 8:11:13 PM -04:00	A01	24598	55	63	
137	8/24/2023 8:11:13 PM -04:00	A01	24600	112	54	
138	8/24/2023 8:11:13 PM -04:00	A01	24599	53	57	
139	8/24/2023 8:11:13 PM -04:00	A01	24600	85	62	
140	8/24/2023 8:11:13 PM -04:00	A01	24599	31	52	
141	8/24/2023 8:11:13 PM -04:00	A01	24599	40	61	
142	8/24/2023 8:11:13 PM -04:00	A01	24603	172	60	
143	8/24/2023 8:11:13 PM -04:00	A01	24600	39	59	
144	8/24/2023 8:11:13 PM -04:00	A01	24600	60	63	
145	8/24/2023 8:11:13 PM -04:00	A01	24600	37	52	
146	8/24/2023 8:11:13 PM -04:00	A01	24601	83	57	
147	8/24/2023 8:11:13 PM -04:00	A01	24602	109	58	
148	8/24/2023 8:11:13 PM -04:00	A01	24601	66	61	
149	8/24/2023 8:11:13 PM -04:00	A01	24601	49	59	
150	8/24/2023 8:11:13 PM -04:00	A01	24601	56	52	
151	8/24/2023 8:11:13 PM -04:00	A01	24604	143	62	
152	8/24/2023 8:11:13 PM -04:00	A01	24602	51	63	
153	8/24/2023 8:11:13 PM -04:00	A01	24602	44	54	
154	8/24/2023 8:11:13 PM -04:00	A01	24602	41	59	
155	8/24/2023 8:11:13 PM -04:00	A01	24604	89	61	
156	8/24/2023 8:11:13 PM -04:00	A01	24604	92	57	
157	8/24/2023 8:11:14 PM -04:00	A01	24603	34	52	
158	8/24/2023 8:11:14 PM -04:00	A01	24603	45	63	
159	8/24/2023 8:11:14 PM -04:00	A01	24604	85	54	
160	8/24/2023 8:11:14 PM -04:00	A01	24604	46	59	
161	8/24/2023 8:11:14 PM -04:00	A01	24606	178	58	
162	8/24/2023 8:11:14 PM -04:00	A01	24605	83	52	
163	8/24/2023 8:11:14 PM -04:00	A01	24605	120	63	
164	8/24/2023 8:11:14 PM -04:00	A01	24605	78	60	
165	8/24/2023 8:11:14 PM -04:00	A01	24605	66	59	
166	8/24/2023 8:11:14 PM -04:00	A01	24605	27	61	
167	8/24/2023 8:11:14 PM -04:00	A01	24606	107	57	
168	8/24/2023 8:11:14 PM -04:00	A01	24608	143	62	
169	8/24/2023 8:11:14 PM -04:00	A01	24606	90	54	
170	8/24/2023 8:11:14 PM -04:00	A01	24606	78	61	
171	8/24/2023 8:11:14 PM -04:00	A01	24607	105	52	
172	8/24/2023 8:11:14 PM -04:00	A01	24608	119	59	
173	8/24/2023 8:11:14 PM -04:00	A01	24607	78	60	
174	8/24/2023 8:11:14 PM -04:00	A01	24607	36	63	
175	8/24/2023 8:11:14 PM -04:00	A01	24607	45	61	
176	8/24/2023 8:11:14 PM -04:00	A01	24609	78	54	
177	8/24/2023 8:11:14 PM -04:00	A01	24608	51	57	
178	8/24/2023 8:11:14 PM -04:00	A01	24609	71	58	
179	8/24/2023 8:11:14 PM -04:00	A01	24608	48	63	
180	8/24/2023 8:11:14 PM -04:00	A01	24609	47	60	
181	8/24/2023 8:11:14 PM -04:00	A01	24611	95	52	
182	8/24/2023 8:11:14 PM -04:00	A01	24609	53	61	
183	8/24/2023 8:11:14 PM -04:00	A01	24610	53	62	
184	8/24/2023 8:11:14 PM -04:00	A01	24613	115	57	
185	8/24/2023 8:11:14 PM -04:00	A01	24610	43	59	
186	8/24/2023 8:11:14 PM -04:00	A01	24610	43	63	
187	8/24/2023 8:11:14 PM -04:00	A01	24610	45	60	
188	8/24/2023 8:11:14 PM -04:00	A01	24611	45	54	
189	8/24/2023 8:11:14 PM -04:00	A01	24611	53	58	
190	8/24/2023 8:11:14 PM -04:00	A01	24611	41	61	
191	8/24/2023 8:11:14 PM -04:00	A01	24614	114	62	
192	8/24/2023 8:11:14 PM -04:00	A01	24613	71	59	
193	8/24/2023 8:11:14 PM -04:00	A01	24612	40	63	
194	8/24/2023 8:11:14 PM -04:00	A01	24612	27	60	
195	8/24/2023 8:11:14 PM -04:00	A01	24613	36	54	
196	8/24/2023 8:11:14 PM -04:00	A01	24613	56	52	
197	8/24/2023 8:11:14 PM -04:00	A01	24613	31	61	
198	8/24/2023 8:11:14 PM -04:00	A01	24616	127	58	
199	8/24/2023 8:11:14 PM -04:00	A01	24615	90	60	
200	8/24/2023 8:11:14 PM -04:00	A01	24614	46	63	
201	8/24/2023 8:11:14 PM -04:00	A01	24614	31	54	
202	8/24/2023 8:11:14 PM -04:00	A01	24614	41	61	
203	8/24/2023 8:11:14 PM -04:00	A01	24615	59	57	
204	8/24/2023 8:11:14 PM -04:00	A01	24615	48	59	
205	8/24/2023 8:11:14 PM -04:00	A01	24615	35	52	
206	8/24/2023 8:11:14 PM -04:00	A01	24615	51	54	
207	8/24/2023 8:11:14 PM -04:00	A01	24617	106	63	
208	8/24/2023 8:11:14 PM -04:00	A01	24616	41	61	
209	8/24/2023 8:11:14 PM -04:00	A01	24618	123	62	
210	8/24/2023 8:11:14 PM -04:00	A01	24616	41	52	
211	8/24/2023 8:11:14 PM -04:00	A01	24616	27	59	
212	8/24/2023 8:11:14 PM -04:00	A01	24617	57	57	
213	8/24/2023 8:11:14 PM -04:00	A01	24617	45	60	
214	8/24/2023 8:11:14 PM -04:00	A01	24617	30	54	
215	8/24/2023 8:11:14 PM -04:00	A01	24617	67	61	
216	8/24/2023 8:11:14 PM -04:00	A01	24619	98	59	
217	8/24/2023 8:11:14 PM -04:00	A01	24618	82	52	
218	8/24/2023 8:11:14 PM -04:00	A01	24619	114	58	
219	8/24/2023 8:11:14 PM -04:00	A01	24618	47	54	
220	8/24/2023 8:11:14 PM -04:00	A01	24618	51	60	
221	8/24/2023 8:11:14 PM -04:00	A01	24619	88	57	
222	8/24/2023 8:11:14 PM -04:00	A01	24619	56	63	
223	8/24/2023 8:11:14 PM -04:00	A01	24619	75	61	
224	8/24/2023 8:11:14 PM -04:00	A01	24619	48	54	
225	8/24/2023 8:11:14 PM -04:00	A01	24620	75	60	
226	8/24/2023 8:11:14 PM -04:00	A01	24620	87	62	
227	8/24/2023 8:11:14 PM -04:00	A01	24620	97	52	
228	8/24/2023 8:11:14 PM -04:00	A01	24620	44	59	
229	8/24/2023 8:11:14 PM -04:00	A01	24620	71	63	
230	8/24/2023 8:11:14 PM -04:00	A01	24620	48	54	
231	8/24/2023 8:11:14 PM -04:00	A01	24623	156	57	
232	8/24/2023 8:11:14 PM -04:00	A01	24622	126	58	
233	8/24/2023 8:11:14 PM -04:00	A01	24621	77	61	
234	8/24/2023 8:11:14 PM -04:00	A01	24621	55	59	
235	8/24/2023 8:11:14 PM -04:00	A01	24621	71	60	
236	8/24/2023 8:11:14 PM -04:00	A01	24621	42	54	
237	8/24/2023 8:11:14 PM -04:00	A01	24624	139	62	
238	8/24/2023 8:11:14 PM -04:00	A01	24622	53	63	
239	8/24/2023 8:11:14 PM -04:00	A01	24622	49	52	
240	8/24/2023 8:11:14 PM -04:00	A01	24622	50	59	
241	8/24/2023 8:11:14 PM -04:00	A01	24623	56	54	
242	8/24/2023 8:11:14 PM -04:00	A01	24625	149	64	
243	8/24/2023 8:11:14 PM -04:00	A01	24624	107	61	
244	8/24/2023 8:11:14 PM -04:00	A01	24623	48	60	
245	8/24/2023 8:11:14 PM -04:00	A01	24623	53	63	
246	8/24/2023 8:11:14 PM -04:00	A01	24624	60	52	
247	8/24/2023 8:11:14 PM -04:00	A01	24624	55	59	
248	8/24/2023 8:11:14 PM -04:00	A01	24626	146	58	
249	8/24/2023 8:11:14 PM -04:00	A01	24624	66	54	
250	8/24/2023 8:11:14 PM -04:00	A01	24625	99	60	
251	8/24/2023 8:11:14 PM -04:00	A01	24625	86	57	
252	8/24/2023 8:11:14 PM -04:00	A01	24625	50	63	
253	8/24/2023 8:11:14 PM -04:00	A01	24625	55	52	
254	8/24/2023 8:11:14 PM -04:00	A01	24625	42	59	
255	8/24/2023 8:11:14 PM -04:00	A01	24627	126	62	
256	8/24/2023 8:11:14 PM -04:00	A01	24627	144	61	
257	8/24/2023 8:11:14 PM -04:00	A01	24626	79	54	
258	8/24/2023 8:11:14 PM -04:00	A01	24626	45	63	
259	8/24/2023 8:11:14 PM -04:00	A01	24626	74	59	
260	8/24/2023 8:11:14 PM -04:00	A01	24626	34	52	
261	8/24/2023 8:11:14 PM -04:00	A01	24630	140	64	
262	8/24/2023 8:11:14 PM -04:00	A01	24631	143	57	
263	8/24/2023 8:11:14 PM -04:00	A01	24627	88	60	
264	8/24/2023 8:11:14 PM -04:00	A01	24627	51	63	
265	8/24/2023 8:11:14 PM -04:00	A01	24627	87	52	
266	8/24/2023 8:11:14 PM -04:00	A01	24628	73	58	
267	8/24/2023 8:11:14 PM -04:00	A01	24631	132	54	
268	8/24/2023 8:11:14 PM -04:00	A01	24629	66	59	
269	8/24/2023 8:11:14 PM -04:00	A01	24629	69	63	
270	8/24/2023 8:11:14 PM -04:00	A01	24629	52	62	
271	8/24/2023 8:11:14 PM -04:00	A01	24631	86	60	
272	8/24/2023 8:11:14 PM -04:00	A01	24631	58	61	
273	8/24/2023 8:11:14 PM -04:00	A01	24631	39	52	
274	8/24/2023 8:11:14 PM -04:00	A01	24631	55	58	
275	8/24/2023 8:11:14 PM -04:00	A01	24632	91	59	
276	8/24/2023 8:11:14 PM -04:00	A01	24634	118	62	
277	8/24/2023 8:11:14 PM -04:00	A01	24632	55	64	
278	8/24/2023 8:11:14 PM -04:00	A01	24634	119	63	
279	8/24/2023 8:11:14 PM -04:00	A01	24632	60	57	
280	8/24/2023 8:11:14 PM -04:00	A01	24632	47	52	
281	8/24/2023 8:11:14 PM -04:00	A01	24633	62	61	
282	8/24/2023 8:11:14 PM -04:00	A01	24633	52	58	
283	8/24/2023 8:11:14 PM -04:00	A01	24633	55	54	
284	8/24/2023 8:11:14 PM -04:00	A01	24634	55	60	
285	8/24/2023 8:11:14 PM -04:00	A01	24637	177	64	
286	8/24/2023 8:11:15 PM -04:00	A01	24635	85	52	
287	8/24/2023 8:11:15 PM -04:00	A01	24634	45	57	
288	8/24/2023 8:11:15 PM -04:00	A01	24636	123	59	
289	8/24/2023 8:11:15 PM -04:00	A01	24635	48	58	
290	8/24/2023 8:11:15 PM -04:00	A01	24636	104	61	
291	8/24/2023 8:11:15 PM -04:00	A01	24635	47	54	
292	8/24/2023 8:11:15 PM -04:00	A01	24635	33	60	
293	8/24/2023 8:11:15 PM -04:00	A01	24636	57	62	
294	8/24/2023 8:11:15 PM -04:00	A01	24636	65	57	
295	8/24/2023 8:11:15 PM -04:00	A01	24638	106	63	
296	8/24/2023 8:11:15 PM -04:00	A01	24636	43	58	
297	8/24/2023 8:11:15 PM -04:00	A01	24637	71	60	
298	8/24/2023 8:11:15 PM -04:00	A01	24637	71	54	
299	8/24/2023 8:11:15 PM -04:00	A01	24637	92	52	
300	8/24/2023 8:11:15 PM -04:00	A01	24637	59	62	
301	8/24/2023 8:11:15 PM -04:00	A01	24637	46	58	
302	8/24/2023 8:11:15 PM -04:00	A01	24640	90	57	
303	8/24/2023 8:11:15 PM -04:00	A01	24640	87	61	
304	8/24/2023 8:11:15 PM -04:00	A01	24640	89	59	
305	8/24/2023 8:11:15 PM -04:00	A01	24639	50	60	
306	8/24/2023 8:11:15 PM -04:00	A01	24639	31	54	
307	8/24/2023 8:11:15 PM -04:00	A01	24639	33	58	
308	8/24/2023 8:11:15 PM -04:00	A01	24645	111	63	
309	8/24/2023 8:11:15 PM -04:00	A01	24640	38	62	
310	8/24/2023 8:11:15 PM -04:00	A01	24641	56	64	
311	8/24/2023 8:11:15 PM -04:00	A01	24640	35	52	
312	8/24/2023 8:11:15 PM -04:00	A01	24650	177	54	
313	8/24/2023 8:11:15 PM -04:00	A01	24643	62	58	
314	8/24/2023 8:11:15 PM -04:00	A01	24642	51	60	
315	8/24/2023 8:11:15 PM -04:00	A01	24642	58	62	
316	8/24/2023 8:11:15 PM -04:00	A01	24642	46	57	
317	8/24/2023 8:11:15 PM -04:00	A01	24644	73	52	
318	8/24/2023 8:11:15 PM -04:00	A01	24644	57	61	
319	8/24/2023 8:11:15 PM -04:00	A01	24644	43	64	
320	8/24/2023 8:11:15 PM -04:00	A01	24647	79	59	
321	8/24/2023 8:11:15 PM -04:00	A01	24646	48	60	
322	8/24/2023 8:11:15 PM -04:00	A01	24650	91	58	
323	8/24/2023 8:11:15 PM -04:00	A01	24646	53	57	
324	8/24/2023 8:11:15 PM -04:00	A01	24646	52	62	
325	8/24/2023 8:11:15 PM -04:00	A01	24649	69	64	
326	8/24/2023 8:11:15 PM -04:00	A01	24648	52	63	
327	8/24/2023 8:11:15 PM -04:00	A01	24648	57	61	
328	8/24/2023 8:11:15 PM -04:00	A01	24648	53	52	
329	8/24/2023 8:11:15 PM -04:00	A01	24652	95	60	
330	8/24/2023 8:11:15 PM -04:00	A01	24654	156	59	
331	8/24/2023 8:11:15 PM -04:00	A01	24654	151	57	
332	8/24/2023 8:11:15 PM -04:00	A01	24650	42	62	
333	8/24/2023 8:11:15 PM -04:00	A01	24653	84	63	
334	8/24/2023 8:11:15 PM -04:00	A01	24651	34	61	
335	8/24/2023 8:11:15 PM -04:00	A01	24651	46	64	
336	8/24/2023 8:11:15 PM -04:00	A01	24651	38	52	
337	8/24/2023 8:11:15 PM -04:00	A01	24653	93	58	
338	8/24/2023 8:11:15 PM -04:00	A01	24652	43	62	
339	8/24/2023 8:11:15 PM -04:00	A01	24653	71	54	
340	8/24/2023 8:11:15 PM -04:00	A01	24653	57	61	
341	8/24/2023 8:11:15 PM -04:00	A01	24653	41	52	
342	8/24/2023 8:11:15 PM -04:00	A01	24654	63	64	
343	8/24/2023 8:11:15 PM -04:00	A01	24655	110	60	
344	8/24/2023 8:11:15 PM -04:00	A01	24654	72	62	
345	8/24/2023 8:11:15 PM -04:00	A01	24655	80	63	
346	8/24/2023 8:11:15 PM -04:00	A01	24654	34	52	
347	8/24/2023 8:11:15 PM -04:00	A01	24656	113	61	
348	8/24/2023 8:11:15 PM -04:00	A01	24655	48	54	
349	8/24/2023 8:11:15 PM -04:00	A01	24656	106	58	
350	8/24/2023 8:11:15 PM -04:00	A01	24655	62	64	
351	8/24/2023 8:11:15 PM -04:00	A01	24655	34	52	
352	8/24/2023 8:11:15 PM -04:00	A01	24656	67	57	
353	8/24/2023 8:11:15 PM -04:00	A01	24657	101	59	
354	8/24/2023 8:11:15 PM -04:00	A01	24656	51	62	
355	8/24/2023 8:11:15 PM -04:00	A01	24656	36	54	
356	8/24/2023 8:11:15 PM -04:00	A01	24656	63	52	
357	8/24/2023 8:11:15 PM -04:00	A01	24661	203	63	
358	8/24/2023 8:11:15 PM -04:00	A01	24657	82	60	
359	8/24/2023 8:11:15 PM -04:00	A01	24659	116	64	
360	8/24/2023 8:11:15 PM -04:00	A01	24657	41	54	
361	8/24/2023 8:11:15 PM -04:00	A01	24657	49	62	
362	8/24/2023 8:11:15 PM -04:00	A01	24658	90	57	
363	8/24/2023 8:11:15 PM -04:00	A01	24658	52	61	
364	8/24/2023 8:11:15 PM -04:00	A01	24662	177	58	
365	8/24/2023 8:11:15 PM -04:00	A01	24658	76	52	
366	8/24/2023 8:11:15 PM -04:00	A01	24658	53	54	
367	8/24/2023 8:11:15 PM -04:00	A01	24660	74	59	
368	8/24/2023 8:11:15 PM -04:00	A01	24660	77	62	
369	8/24/2023 8:11:15 PM -04:00	A01	24660	71	60	
370	8/24/2023 8:11:15 PM -04:00	A01	24660	43	61	
371	8/24/2023 8:11:15 PM -04:00	A01	24663	121	54	
372	8/24/2023 8:11:15 PM -04:00	A01	24663	133	65	
373	8/24/2023 8:11:15 PM -04:00	A01	24664	148	57	
374	8/24/2023 8:11:15 PM -04:00	A01	24661	36	52	
375	8/24/2023 8:11:15 PM -04:00	A01	24661	41	64	
376	8/24/2023 8:11:15 PM -04:00	A01	24661	47	61	
377	8/24/2023 8:11:15 PM -04:00	A01	24666	180	59	
378	8/24/2023 8:11:15 PM -04:00	A01	24662	69	62	
379	8/24/2023 8:11:15 PM -04:00	A01	24664	121	60	
380	8/24/2023 8:11:15 PM -04:00	A01	24662	40	52	
381	8/24/2023 8:11:15 PM -04:00	A01	24663	83	64	
382	8/24/2023 8:11:15 PM -04:00	A01	24663	56	61	
383	8/24/2023 8:11:15 PM -04:00	A01	24667	158	63	
384	8/24/2023 8:11:15 PM -04:00	A01	24664	54	52	
385	8/24/2023 8:11:15 PM -04:00	A01	24664	53	62	
386	8/24/2023 8:11:15 PM -04:00	A01	24669	200	58	
387	8/24/2023 8:11:15 PM -04:00	A01	24666	78	54	
388	8/24/2023 8:11:15 PM -04:00	A01	24665	58	61	
389	8/24/2023 8:11:15 PM -04:00	A01	24666	83	65	
390	8/24/2023 8:11:15 PM -04:00	A01	24665	36	64	
391	8/24/2023 8:11:15 PM -04:00	A01	24665	43	52	
392	8/24/2023 8:11:15 PM -04:00	A01	24671	185	57	
393	8/24/2023 8:11:15 PM -04:00	A01	24666	61	62	
394	8/24/2023 8:11:15 PM -04:00	A01	24671	195	60	
395	8/24/2023 8:11:15 PM -04:00	A01	24667	55	64	
396	8/24/2023 8:11:15 PM -04:00	A01	24667	95	61	
397	8/24/2023 8:11:15 PM -04:00	A01	24667	48	52	
398	8/24/2023 8:11:15 PM -04:00	A01	24667	55	54	
399	8/24/2023 8:11:15 PM -04:00	A01	24668	45	59	
400	8/24/2023 8:11:15 PM -04:00	A01	24672	178	65	
401	8/24/2023 8:11:15 PM -04:00	A01	24669	85	62	
402	8/24/2023 8:11:15 PM -04:00	A01	24669	54	64	
403	8/24/2023 8:11:15 PM -04:00	A01	24669	56	52	
404	8/24/2023 8:11:15 PM -04:00	A01	24672	155	63	
405	8/24/2023 8:11:15 PM -04:00	A01	24670	65	54	
406	8/24/2023 8:11:15 PM -04:00	A01	24682	510	59	
407	8/24/2023 8:11:15 PM -04:00	A01	24670	54	61	
408	8/24/2023 8:11:15 PM -04:00	A01	24670	42	64	
409	8/24/2023 8:11:15 PM -04:00	A01	24671	58	52	
410	8/24/2023 8:11:15 PM -04:00	A01	24671	40	62	
411	8/24/2023 8:11:15 PM -04:00	A01	24673	108	58	
412	8/24/2023 8:11:15 PM -04:00	A01	24672	59	54	
413	8/24/2023 8:11:15 PM -04:00	A01	24672	55	64	
414	8/24/2023 8:11:15 PM -04:00	A01	24672	71	61	
415	8/24/2023 8:11:15 PM -04:00	A01	24674	120	57	
416	8/24/2023 8:11:15 PM -04:00	A01	24674	105	62	
417	8/24/2023 8:11:15 PM -04:00	A01	24673	76	52	
418	8/24/2023 8:11:15 PM -04:00	A01	24674	84	60	
419	8/24/2023 8:11:15 PM -04:00	A01	24673	62	54	
420	8/24/2023 8:11:15 PM -04:00	A01	24673	50	64	
421	8/24/2023 8:11:16 PM -04:00	A01	24679	225	65	
422	8/24/2023 8:11:16 PM -04:00	A01	24675	108	63	
423	8/24/2023 8:11:16 PM -04:00	A01	24674	49	61	
