67	2023-08-24T21:04:45.3162598-04:00	A01	1449 	A01 1449 	62	63	False
68	2023-08-24T21:04:45.3217766-04:00	A01	1450 	A01 1450 	63	58	False
69	2023-08-24T21:04:45.3291234-04:00	A01	1451 	A01 1451 	63	54	False
70	2023-08-24T21:04:45.3372206-04:00	A01	1452 	A01 1452 	60	62	False
71	2023-08-24T21:04:45.3477502-04:00	A01	1453 	A01 1453 	56	52	False
72	2023-08-24T21:04:45.3526256-04:00	A01	1454 	A01 1454 	61	59	False
73	2023-08-24T21:04:45.3602484-04:00	A01	1455 	A01 1455 	59	61	False
74	2023-08-24T21:04:45.3656434-04:00	A01	1456 	A01 1456 	62	57	False
75	2023-08-24T21:04:45.3707819-04:00	A01	1457 	A01 1457 	64	60	False
76	2023-08-24T21:04:45.3785049-04:00	A01	1458 	A01 1458 	62	63	False
77	2023-08-24T21:04:45.3845450-04:00	A01	1459 	A01 1459 	64	58	False
78	2023-08-24T21:04:45.3917153-04:00	A01	1460 	A01 1460 	62	54	False
79	2023-08-24T21:04:45.3974043-04:00	A01	1461 	A01 1461 	62	62	False
80	2023-08-24T21:04:45.4036884-04:00	A01	1462 	A01 1462 	63	52	False
81	2023-08-24T21:04:45.4136553-04:00	A01	1463 	A01 1463 	58	59	False
82	2023-08-24T21:04:45.4190915-04:00	A01	1464 	A01 1464 	62	61	False
83	2023-08-24T21:04:45.4271942-04:00	A01	1465 	A01 1465 	62	57	False
84	2023-08-24T21:04:45.4345401-04:00	A01	1466 	A01 1466 	60	60	False
85	2023-08-24T21:04:45.4401039-04:00	A01	1467 	A01 1467 	60	63	False
86	2023-08-24T21:04:45.4487973-04:00	A01	1468 	A01 1468 	56	58	False
87	2023-08-24T21:04:45.4540984-04:00	A01	1469 	A01 1469 	60	54	False
88	2023-08-24T21:04:45.4589787-04:00	A01	1470 	A01 1470 	62	62	False
89	2023-08-24T21:04:45.4666588-04:00	A01	1471 	A01 1471 	63	52	False
90	2023-08-24T21:04:45.4715851-04:00	A01	1472 	A01 1472 	71	59	False
91	2023-08-24T21:04:45.4808010-04:00	A01	1473 	A01 1473 	75	61	False
92	2023-08-24T21:04:45.4889513-04:00	A01	1474 	A01 1474 	72	57	False
93	2023-08-24T21:04:45.4948900-04:00	A01	1475 	A01 1475 	79	60	False
94	2023-08-24T21:04:45.5002837-04:00	A01	1476 	A01 1476 	83	63	False
95	2023-08-24T21:04:45.5051641-04:00	A01	1477 	A01 1477 	86	58	False
96	2023-08-24T21:04:45.5141692-04:00	A01	1478 	A01 1478 	83	54	False
97	2023-08-24T21:04:45.5206379-04:00	A01	1479 	A01 1479 	85	62	False
98	2023-08-24T21:04:45.5291820-04:00	A01	1480 	A01 1480 	82	52	False
99	2023-08-24T21:04:45.5430837-04:00	A01	1481 	A01 1481 	86	59	False
100	2023-08-24T21:04:45.5559577-04:00	A01	1482 	A01 1482 	78	61	False
101	2023-08-24T21:04:45.5611447-04:00	A01	1483 	A01 1483 	78	57	False
102	2023-08-24T21:04:45.5736141-04:00	A01	1484 	A01 1484 	86	60	False
103	2023-08-24T21:04:45.5835355-04:00	A01	1485 	A01 1485 	85	63	False
104	2023-08-24T21:04:45.5915851-04:00	A01	1486 	A01 1486 	94	58	False
105	2023-08-24T21:04:45.5973967-04:00	A01	1487 	A01 1487 	94	54	False
106	2023-08-24T21:04:45.6061292-04:00	A01	1488 	A01 1488 	93	62	False
107	2023-08-24T21:04:45.6109031-04:00	A01	1489 	A01 1489 	93	52	False
108	2023-08-24T21:04:45.6286985-04:00	A01	1490 	A01 1490 	92	59	False
109	2023-08-24T21:04:45.6344719-04:00	A01	1491 	A01 1491 	92	61	False
110	2023-08-24T21:04:45.6394922-04:00	A01	1492 	A01 1492 	92	57	False
111	2023-08-24T21:04:45.6595576-04:00	A01	1493 	A01 1493 	78	60	False
112	2023-08-24T21:04:45.6685863-04:00	A01	1494 	A01 1494 	78	63	False
113	2023-08-24T21:04:45.6859586-04:00	A01	1495 	A01 1495 	71	58	False
114	2023-08-24T21:04:45.6914348-04:00	A01	1496 	A01 1496 	71	54	False
115	2023-08-24T21:04:45.6988144-04:00	A01	1497 	A01 1497 	70	62	False
116	2023-08-24T21:04:45.7040432-04:00	A01	1498 	A01 1498 	72	52	False
117	2023-08-24T21:04:45.7207490-04:00	A01	1499 	A01 1499 	66	59	False
118	2023-08-24T21:04:45.7265254-04:00	A01	1500 	A01 1500 	66	61	False
119	2023-08-24T21:04:45.7320096-04:00	A01	1501 	A01 1501 	66	57	False
120	2023-08-24T21:04:45.7376322-04:00	A01	1502 	A01 1502 	66	60	False
121	2023-08-24T21:04:45.7470675-04:00	A01	1503 	A01 1503 	62	63	False
122	2023-08-24T21:04:45.7572559-04:00	A01	1504 	A01 1504 	57	58	False
123	2023-08-24T21:04:45.7620496-04:00	A01	1505 	A01 1505 	71	54	False
124	2023-08-24T21:04:45.7686698-04:00	A01	1506 	A01 1506 	70	62	False
125	2023-08-24T21:04:45.7760796-04:00	A01	1507 	A01 1507 	72	52	False
126	2023-08-24T21:04:45.7867772-04:00	A01	1508 	A01 1508 	67	59	False
127	2023-08-24T21:04:45.7920804-04:00	A01	1509 	A01 1509 	72	61	False
128	2023-08-24T21:04:45.7978253-04:00	A01	1510 	A01 1510 	73	57	False
129	2023-08-24T21:04:45.8034356-04:00	A01	1511 	A01 1511 	72	60	False
130	2023-08-24T21:04:45.8088099-04:00	A01	1512 	A01 1512 	75	63	False
131	2023-08-24T21:04:45.8138972-04:00	A01	1513 	A01 1513 	81	58	False
132	2023-08-24T21:04:45.8328004-04:00	A01	1514 	A01 1514 	68	54	False
133	2023-08-24T21:04:45.8384938-04:00	A01	1515 	A01 1515 	68	62	False
134	2023-08-24T21:04:45.8482228-04:00	A01	1516 	A01 1516 	68	52	False
135	2023-08-24T21:04:45.8537132-04:00	A01	1517 	A01 1517 	69	59	False
136	2023-08-24T21:04:45.8637114-04:00	A01	1518 	A01 1518 	65	61	False
137	2023-08-24T21:04:45.8708813-04:00	A01	1519 	A01 1519 	80	57	False
138	2023-08-24T21:04:45.8754531-04:00	A01	1520 	A01 1520 	88	60	False
139	2023-08-24T21:04:45.8835122-04:00	A01	1521 	A01 1521 	90	63	False
140	2023-08-24T21:04:45.8952230-04:00	A01	1522 	A01 1522 	85	58	False
141	2023-08-24T21:04:45.9007619-04:00	A01	1523 	A01 1523 	85	54	False
142	2023-08-24T21:04:45.9066393-04:00	A01	1524 	A01 1524 	86	62	False
143	2023-08-24T21:04:45.9161247-04:00	A01	1525 	A01 1525 	83	52	False
144	2023-08-24T21:04:45.9228894-04:00	A01	1526 	A01 1526 	81	59	False
145	2023-08-24T21:04:45.9287652-04:00	A01	1527 	A01 1527 	81	61	False
146	2023-08-24T21:04:45.9512707-04:00	A01	1528 	A01 1528 	67	57	False
147	2023-08-24T21:04:45.9633152-04:00	A01	1529 	A01 1529 	65	60	False
148	2023-08-24T21:04:45.9738246-04:00	A01	1530 	A01 1530 	62	63	False
149	2023-08-24T21:04:45.9802363-04:00	A01	1531 	A01 1531 	61	58	False
150	2023-08-24T21:04:45.9858727-04:00	A01	1532 	A01 1532 	61	54	False
151	2023-08-24T21:04:45.9929240-04:00	A01	1533 	A01 1533 	60	62	False
152	2023-08-24T21:04:45.9988808-04:00	A01	1534 	A01 1534 	62	52	False
153	2023-08-24T21:04:46.0038479-04:00	A01	1535 	A01 1535 	66	59	False
154	2023-08-24T21:04:46.0093933-04:00	A01	1536 	A01 1536 	66	61	False
155	2023-08-24T21:04:46.0179518-04:00	A01	1537 	A01 1537 	64	57	False
156	2023-08-24T21:04:46.0284361-04:00	A01	1544 	A01 1544 	104	64	False
157	2023-08-24T21:04:46.0286557-04:00	A01	1538 	A01 1538 	59	60	False
158	2023-08-24T21:04:46.0358345-04:00	A01	1539 	A01 1539 	60	63	False
159	2023-08-24T21:04:46.0416522-04:00	A01	1540 	A01 1540 	60	58	False
160	2023-08-24T21:04:46.0473365-04:00	A01	1541 	A01 1541 	59	54	False
161	2023-08-24T21:04:46.0531210-04:00	A01	1542 	A01 1542 	60	62	False
162	2023-08-24T21:04:46.0607245-04:00	A01	1543 	A01 1543 	57	52	False
163	2023-08-24T21:04:46.0697298-04:00	A01	1545 	A01 1545 	67	59	False
164	2023-08-24T21:04:46.0757172-04:00	A01	1546 	A01 1546 	73	61	False
165	2023-08-24T21:04:46.0820882-04:00	A01	1547 	A01 1547 	75	57	False
166	2023-08-24T21:04:46.0878795-04:00	A01	1548 	A01 1548 	106	60	False
167	2023-08-24T21:04:46.0956026-04:00	A01	1549 	A01 1549 	123	63	False
168	2023-08-24T21:04:46.1014465-04:00	A01	1550 	A01 1550 	123	58	False
169	2023-08-24T21:04:46.1066984-04:00	A01	1551 	A01 1551 	125	54	False
170	2023-08-24T21:04:46.1130377-04:00	A01	1552 	A01 1552 	125	62	False
171	2023-08-24T21:04:46.1179727-04:00	A01	1553 	A01 1553 	130	52	False
172	2023-08-24T21:04:46.1319778-04:00	A01	1554 	A01 1554 	121	64	False
173	2023-08-24T21:04:46.1368860-04:00	A01	1555 	A01 1555 	121	59	False
174	2023-08-24T21:04:46.1488497-04:00	A01	1556 	A01 1556 	119	61	False
175	2023-08-24T21:04:46.1568845-04:00	A01	1557 	A01 1557 	117	57	False
176	2023-08-24T21:04:46.1936797-04:00	A01	1558 	A01 1558 	88	60	False
177	2023-08-24T21:04:46.2188209-04:00	A01	1559 	A01 1559 	69	63	False
178	2023-08-24T21:04:46.2242145-04:00	A01	1560 	A01 1560 	76	58	False
179	2023-08-24T21:04:46.2319570-04:00	A01	1561 	A01 1561 	81	54	False
180	2023-08-24T21:04:46.2375891-04:00	A01	1562 	A01 1562 	83	62	False
181	2023-08-24T21:04:46.2476405-04:00	A01	1563 	A01 1563 	80	52	False
182	2023-08-24T21:04:46.2529893-04:00	A01	1564 	A01 1564 	80	64	False
183	2023-08-24T21:04:46.2580848-04:00	A01	1565 	A01 1565 	82	59	False
184	2023-08-24T21:04:46.2678480-04:00	A01	1566 	A01 1566 	79	61	False
185	2023-08-24T21:04:46.2734468-04:00	A01	1567 	A01 1567 	80	57	False
186	2023-08-24T21:04:46.2817115-04:00	A01	1568 	A01 1568 	79	60	False
187	2023-08-24T21:04:46.2882325-04:00	A01	1569 	A01 1569 	85	63	False
188	2023-08-24T21:04:46.3001033-04:00	A01	1570 	A01 1570 	80	58	False
189	2023-08-24T21:04:46.3132387-04:00	A01	1571 	A01 1571 	74	54	False
190	2023-08-24T21:04:46.3204227-04:00	A01	1572 	A01 1572 	74	62	False
191	2023-08-24T21:04:46.3271973-04:00	A01	1573 	A01 1573 	75	52	False
192	2023-08-24T21:04:46.3328998-04:00	A01	1574 	A01 1574 	79	64	False
193	2023-08-24T21:04:46.3397595-04:00	A01	1575 	A01 1575 	79	59	False
194	2023-08-24T21:04:46.3470092-04:00	A01	1576 	A01 1576 	77	61	False
195	2023-08-24T21:04:46.3530509-04:00	A01	1577 	A01 1577 	77	57	False
196	2023-08-24T21:04:46.3602828-04:00	A01	1578 	A01 1578 	77	60	False
197	2023-08-24T21:04:46.3730952-04:00	A01	1579 	A01 1579 	74	63	False
198	2023-08-24T21:04:46.3797289-04:00	A01	1580 	A01 1580 	73	58	False
199	2023-08-24T21:04:46.3876280-04:00	A01	1581 	A01 1581 	72	54	False
200	2023-08-24T21:04:46.3942309-04:00	A01	1582 	A01 1582 	79	62	False
201	2023-08-24T21:04:46.4024655-04:00	A01	1583 	A01 1583 	79	52	False
202	2023-08-24T21:04:46.4115158-04:00	A01	1584 	A01 1584 	103	64	False
203	2023-08-24T21:04:46.4184569-04:00	A01	1585 	A01 1585 	103	59	False
204	2023-08-24T21:04:46.4239477-04:00	A01	1586 	A01 1586 	105	61	False
205	2023-08-24T21:04:46.4302805-04:00	A01	1587 	A01 1587 	107	57	False
206	2023-08-24T21:04:46.4375087-04:00	A01	1588 	A01 1588 	106	60	False
207	2023-08-24T21:04:46.4474392-04:00	A01	1589 	A01 1589 	103	63	False
208	2023-08-24T21:04:46.4526275-04:00	A01	1590 	A01 1590 	104	58	False
209	2023-08-24T21:04:46.4593592-04:00	A01	1591 	A01 1591 	102	54	False
210	2023-08-24T21:04:46.4733412-04:00	A01	1592 	A01 1592 	95	62	False
211	2023-08-24T21:04:46.4813624-04:00	A01	1593 	A01 1593 	94	52	False
212	2023-08-24T21:04:46.5144652-04:00	A01	1594 	A01 1594 	67	64	False
213	2023-08-24T21:04:46.5213073-04:00	A01	1595 	A01 1595 	67	59	False
214	2023-08-24T21:04:46.5286570-04:00	A01	1596 	A01 1596 	68	61	False
215	2023-08-24T21:04:46.5377395-04:00	A01	1597 	A01 1597 	64	57	False
216	2023-08-24T21:04:46.5437923-04:00	A01	1598 	A01 1598 	64	60	False
217	2023-08-24T21:04:46.5503768-04:00	A01	1599 	A01 1599 	63	63	False
218	2023-08-24T21:04:46.5563580-04:00	A01	1600 	A01 1600 	64	58	False
219	2023-08-24T21:04:46.5616683-04:00	A01	1601 	A01 1601 	66	54	False
220	2023-08-24T21:04:46.5678762-04:00	A01	1602 	A01 1602 	66	62	False
221	2023-08-24T21:04:46.5757957-04:00	A01	1603 	A01 1603 	65	52	False
222	2023-08-24T21:04:46.5815930-04:00	A01	1604 	A01 1604 	68	64	False
223	2023-08-24T21:04:46.5883973-04:00	A01	1605 	A01 1605 	66	59	False
224	2023-08-24T21:04:46.5969249-04:00	A01	1606 	A01 1606 	64	61	False
225	2023-08-24T21:04:46.6018412-04:00	A01	1607 	A01 1607 	81	57	False
226	2023-08-24T21:04:46.6074172-04:00	A01	1608 	A01 1608 	81	60	False
227	2023-08-24T21:04:46.6133676-04:00	A01	1609 	A01 1609 	83	63	False
228	2023-08-24T21:04:46.6200848-04:00	A01	1610 	A01 1610 	94	58	False
229	2023-08-24T21:04:46.6276914-04:00	A01	1611 	A01 1611 	103	54	False
230	2023-08-24T21:04:46.6342320-04:00	A01	1612 	A01 1612 	109	62	False
231	2023-08-24T21:04:46.6411890-04:00	A01	1613 	A01 1613 	107	52	False
232	2023-08-24T21:04:46.6497096-04:00	A01	1614 	A01 1614 	105	64	False
233	2023-08-24T21:04:46.6548299-04:00	A01	1615 	A01 1615 	108	59	False
234	2023-08-24T21:04:46.6605088-04:00	A01	1616 	A01 1616 	108	61	False
235	2023-08-24T21:04:46.6827893-04:00	A01	1617 	A01 1617 	92	57	False
236	2023-08-24T21:04:46.6880585-04:00	A01	1618 	A01 1618 	97	60	False
237	2023-08-24T21:04:46.6962845-04:00	A01	1619 	A01 1619 	96	63	False
238	2023-08-24T21:04:46.7145857-04:00	A01	1620 	A01 1620 	83	58	False
239	2023-08-24T21:04:46.7311824-04:00	A01	1621 	A01 1621 	72	54	False
240	2023-08-24T21:04:46.7427431-04:00	A01	1622 	A01 1622 	69	62	False
241	2023-08-24T21:04:46.7480088-04:00	A01	1623 	A01 1623 	69	52	False
242	2023-08-24T21:04:46.7544805-04:00	A01	1624 	A01 1624 	69	64	False
243	2023-08-24T21:04:46.7632189-04:00	A01	1625 	A01 1625 	66	59	False
244	2023-08-24T21:04:46.7684875-04:00	A01	1626 	A01 1626 	67	61	False
245	2023-08-24T21:04:46.7748417-04:00	A01	1627 	A01 1627 	70	57	False
246	2023-08-24T21:04:46.7846419-04:00	A01	1628 	A01 1628 	66	60	False
247	2023-08-24T21:04:46.7919333-04:00	A01	1629 	A01 1629 	66	63	False
248	2023-08-24T21:04:46.7975332-04:00	A01	1630 	A01 1630 	66	58	False
249	2023-08-24T21:04:46.8034528-04:00	A01	1631 	A01 1631 	66	54	False
250	2023-08-24T21:04:46.8122292-04:00	A01	1632 	A01 1632 	65	62	False
251	2023-08-24T21:04:46.8174545-04:00	A01	1633 	A01 1633 	71	52	False
252	2023-08-24T21:04:46.8235265-04:00	A01	1634 	A01 1634 	72	64	False
253	2023-08-24T21:04:46.8294624-04:00	A01	1635 	A01 1635 	76	59	False
254	2023-08-24T21:04:46.8350055-04:00	A01	1636 	A01 1636 	80	61	False
255	2023-08-24T21:04:46.8448978-04:00	A01	1637 	A01 1637 	75	57	False
256	2023-08-24T21:04:46.8507163-04:00	A01	1638 	A01 1638 	75	60	False
257	2023-08-24T21:04:46.8582161-04:00	A01	1639 	A01 1639 	74	63	False
258	2023-08-24T21:04:46.8636895-04:00	A01	1640 	A01 1640 	76	58	False
259	2023-08-24T21:04:46.8699413-04:00	A01	1641 	A01 1641 	78	54	False
260	2023-08-24T21:04:46.8774641-04:00	A01	1642 	A01 1642 	76	62	False
261	2023-08-24T21:04:46.8881837-04:00	A01	1643 	A01 1643 	71	52	False
262	2023-08-24T21:04:46.8960330-04:00	A01	1644 	A01 1644 	70	64	False
263	2023-08-24T21:04:46.9054958-04:00	A01	1645 	A01 1645 	67	59	False
264	2023-08-24T21:04:46.9145415-04:00	A01	1646 	A01 1646 	71	61	False
265	2023-08-24T21:04:46.9195499-04:00	A01	1647 	A01 1647 	86	57	False
266	2023-08-24T21:04:46.9260020-04:00	A01	1648 	A01 1648 	87	60	False
267	2023-08-24T21:04:46.9325783-04:00	A01	1649 	A01 1649 	90	63	False
268	2023-08-24T21:04:46.9394506-04:00	A01	1650 	A01 1650 	89	58	False
269	2023-08-24T21:04:46.9474970-04:00	A01	1651 	A01 1651 	85	54	False
270	2023-08-24T21:04:46.9537096-04:00	A01	1652 	A01 1652 	96	62	False
271	2023-08-24T21:04:46.9587856-04:00	A01	1653 	A01 1653 	97	52	False
272	2023-08-24T21:04:46.9664743-04:00	A01	1654 	A01 1654 	94	64	False
273	2023-08-24T21:04:46.9722632-04:00	A01	1655 	A01 1655 	110	59	False
274	2023-08-24T21:04:46.9855122-04:00	A01	1656 	A01 1656 	110	61	False
275	2023-08-24T21:04:47.0056253-04:00	A01	1657 	A01 1657 	94	57	False
276	2023-08-24T21:04:47.0129798-04:00	A01	1658 	A01 1658 	93	60	False
277	2023-08-24T21:04:47.0227681-04:00	A01	1659 	A01 1659 	89	63	False
278	2023-08-24T21:04:47.0280115-04:00	A01	1660 	A01 1660 	92	58	False
279	2023-08-24T21:04:47.0329164-04:00	A01	1661 	A01 1661 	92	54	False
280	2023-08-24T21:04:47.0497231-04:00	A01	1662 	A01 1662 	81	62	False
281	2023-08-24T21:04:47.0553177-04:00	A01	1663 	A01 1663 	81	52	False
282	2023-08-24T21:04:47.0601602-04:00	A01	1664 	A01 1664 	81	64	False
283	2023-08-24T21:04:47.0821221-04:00	A01	1665 	A01 1665 	64	59	False
284	2023-08-24T21:04:47.0952453-04:00	A01	1666 	A01 1666 	61	61	False
285	2023-08-24T21:04:47.1001200-04:00	A01	1667 	A01 1667 	61	57	False
286	2023-08-24T21:04:47.1060372-04:00	A01	1668 	A01 1668 	60	60	False
287	2023-08-24T21:04:47.1114228-04:00	A01	1669 	A01 1669 	64	63	False
288	2023-08-24T21:04:47.1196789-04:00	A01	1670 	A01 1670 	62	58	False
289	2023-08-24T21:04:47.1253700-04:00	A01	1671 	A01 1671 	65	54	False
290	2023-08-24T21:04:47.1302423-04:00	A01	1672 	A01 1672 	64	62	False
291	2023-08-24T21:04:47.1362155-04:00	A01	1673 	A01 1673 	65	52	False
292	2023-08-24T21:04:47.1414624-04:00	A01	1674 	A01 1674 	69	64	False
293	2023-08-24T21:04:47.1462951-04:00	A01	1675 	A01 1675 	70	59	False
294	2023-08-24T21:04:47.1561838-04:00	A01	1676 	A01 1676 	78	61	False
295	2023-08-24T21:04:47.1610725-04:00	A01	1677 	A01 1677 	80	57	False
296	2023-08-24T21:04:47.1663086-04:00	A01	1678 	A01 1678 	81	60	False
297	2023-08-24T21:04:47.1673792-04:00	A01	1683 	A01 1683 	111	65	False
298	2023-08-24T21:04:47.1757783-04:00	A01	1679 	A01 1679 	79	63	False
299	2023-08-24T21:04:47.1819286-04:00	A01	1680 	A01 1680 	78	58	False
300	2023-08-24T21:04:47.1899501-04:00	A01	1681 	A01 1681 	77	54	False
301	2023-08-24T21:04:47.1946245-04:00	A01	1682 	A01 1682 	77	62	False
302	2023-08-24T21:04:47.2013827-04:00	A01	1684 	A01 1684 	82	52	False
303	2023-08-24T21:04:47.2100577-04:00	A01	1685 	A01 1685 	81	64	False
304	2023-08-24T21:04:47.2164364-04:00	A01	1686 	A01 1686 	80	59	False
305	2023-08-24T21:04:47.2340403-04:00	A01	1687 	A01 1687 	70	61	False
306	2023-08-24T21:04:47.2409435-04:00	A01	1688 	A01 1688 	69	57	False
307	2023-08-24T21:04:47.2472132-04:00	A01	1689 	A01 1689 	72	60	False
308	2023-08-24T21:04:47.2544322-04:00	A01	1690 	A01 1690 	70	63	False
309	2023-08-24T21:04:47.2603016-04:00	A01	1691 	A01 1691 	71	58	False
310	2023-08-24T21:04:47.2668084-04:00	A01	1692 	A01 1692 	69	54	False
311	2023-08-24T21:04:47.2718079-04:00	A01	1693 	A01 1693 	70	62	False
312	2023-08-24T21:04:47.2779756-04:00	A01	1694 	A01 1694 	69	65	False
313	2023-08-24T21:04:47.2837233-04:00	A01	1695 	A01 1695 	68	52	False
314	2023-08-24T21:04:47.2909662-04:00	A01	1696 	A01 1696 	67	64	False
315	2023-08-24T21:04:47.2964099-04:00	A01	1697 	A01 1697 	70	59	False
316	2023-08-24T21:04:47.3038684-04:00	A01	1698 	A01 1698 	68	61	False
317	2023-08-24T21:04:47.3102848-04:00	A01	1699 	A01 1699 	67	57	False
318	2023-08-24T21:04:47.3188942-04:00	A01	1700 	A01 1700 	66	60	False
319	2023-08-24T21:04:47.3247666-04:00	A01	1701 	A01 1701 	72	63	False
320	2023-08-24T21:04:47.3308358-04:00	A01	1702 	A01 1702 	71	58	False
321	2023-08-24T21:04:47.3355928-04:00	A01	1703 	A01 1703 	73	54	False
322	2023-08-24T21:04:47.3415872-04:00	A01	1704 	A01 1704 	74	62	False
323	2023-08-24T21:04:47.3473193-04:00	A01	1705 	A01 1705 	76	65	False
324	2023-08-24T21:04:47.3521775-04:00	A01	1706 	A01 1706 	79	52	False
